brand,model,fuel_type,fuel_tank_capacity_l,battery_capacity_kwh,source
CITROEN,BERLINGO,DIESEL,60.0,0,https://www.ultimatespecs.com/car-specs/Citroen/12357/Citroen-Berlingo-II-Combi-X-16-HDi-90HP.html
CITROEN,BERLINGO,ELECTRIC,0,50.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Berlingo
CITROEN,JUMPER,DIESEL,90.0,0,https://www.ultimatespecs.com/car-specs/Citroen/66654/Citroen-Jumper-Combi-L1H1-HDi-110.html
CITROEN,JUMPY,DIESEL,69.0,0,https://www.citroen.fr/content/dam/citroen/france/brochures/b2b/cbook/CT-CITROEN-JUMPY-E-JUMPY-JANVIER-2026.pdf
CITROEN,JUMPY,ELECTRIC,0,75.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Jumpy
FIAT,DUCATO,DIESEL,90.0,0,https://www.fiat.fi/content/dam/fiat2023/fi/pricelist/ducato/ducato-10-3-2026/20260306_Fiat_Professional_Ducato_hinnat_tekniset_tiedot_ja_varusteet.pdf
FIAT,DUCATO,ELECTRIC,0,79.0,https://en.wikipedia.org/wiki/Fiat_Ducato
FORD,RANGER,DIESEL,80.0,0,https://www.ultimatespecs.com/car-specs/Ford/40249/Ford-Ranger-(T6)-Double-Cab-22-TDCi-150HP-4x4.html
FORD,TRANSIT,DIESEL,70.0,0,https://ford-cdn.fsn1.your-objectstorage.com/ag0jktx4f8bqjbl81g8o5krg94fb
FORD,TRANSIT_CONNECT,DIESEL,56.0,0,https://www.ultimatespecs.com/car-specs/Ford/115841/Ford-Transit-Connect-Van-L1-2018-200-15-EcoBlue-100HP.html
FORD,TRANSIT_COURIER,DIESEL,48.0,0,https://ford-cdn.fsn1.your-objectstorage.com/v4pf6dl2zhcjcwbikhuydosvj7id
FORD,TRANSIT_CUSTOM,DIESEL,70.0,0,https://ford-cdn.fsn1.your-objectstorage.com/g1m8hhmzhveoxw58cp8xt2kgssf2
FORD,TRANSIT_CUSTOM,ELECTRIC,0,64.0,https://ford-cdn.fsn1.your-objectstorage.com/g1m8hhmzhveoxw58cp8xt2kgssf2
FORD,TRANSIT_CUSTOM,GASOLINE,54.0,13.6,https://ford-cdn.fsn1.your-objectstorage.com/g1m8hhmzhveoxw58cp8xt2kgssf2
ISUZU,D_MAX,DIESEL,76.0,0,https://www.ultimatespecs.com/car-specs/Isuzu/109946/Isuzu-D-MAX-2017-Crew-4x4-19.html
MAN,CRAFTER,DIESEL,75.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/111913/Volkswagen-Crafter-2017-L2H2-3000-20-TDI-177HP-4MOTION.html
MAN,TGE,DIESEL,75.0,0,https://www.ultimatespecs.com/car-specs/Volkswagen/111913/Volkswagen-Crafter-2017-L2H2-3000-20-TDI-177HP-4MOTION.html
MERCEDES_BENZ,CITAN,DIESEL,54.0,0,https://www.ultimatespecs.com/car-specs/Mercedes-Benz/145673/Mercedes-Benz-Citan-L2-Mixto-W420-110-CDI-.html
MERCEDES_BENZ,SPRINTER,DIESEL,70.0,0,https://www.ultimatespecs.com/car-specs/Mercedes-Benz/115881/Mercedes-Benz-Sprinter-2019-L3H3-311-CDI.html
MERCEDES_BENZ,SPRINTER,ELECTRIC,0,113.0,https://en.wikipedia.org/wiki/Mercedes-Benz_Sprinter
MERCEDES_BENZ,E_SPRINTER,ELECTRIC,0,113.0,https://en.wikipedia.org/wiki/Mercedes-Benz_eSprinter
MERCEDES_BENZ,VITO,DIESEL,57.0,0,https://www.ultimatespecs.com/car-specs/Mercedes-Benz/135106/Mercedes-Benz-Vito-2019-Van-L3-Long-114-CDI.html
MERCEDES_BENZ,VITO,ELECTRIC,0,60.0,https://en.wikipedia.org/wiki/Mercedes-Benz_Vito
OPEL,COMBO,DIESEL,50.0,0,https://www.ultimatespecs.com/car-specs/Opel/139064/Opel-Combo-E-Cargo-2024-L1H1-15-Diesel.html
OPEL,VIVARO,DIESEL,90.0,0,https://www.ultimatespecs.com/car-specs/Opel/112711/Opel-Vivaro-B-L1H1-2700-16-CDTI-95.html
OPEL,VIVARO,ELECTRIC,0,75.0,https://en.wikipedia.org/wiki/Citro%C3%ABn_Jumpy
PEUGEOT,BOXER,DIESEL,90.0,0,https://www.ultimatespecs.com/car-specs/Citroen/66654/Citroen-Jumper-Combi-L1H1-HDi-110.html
