WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
001,1,,,WIKIPEDIA,Prevost 1981–1995,,,
003,3,,,WIKIPEDIA,Autobusfabriek Bova BV,,,
004,4,,,WIKIPEDIA,Tomcar,,,
005,5,,,WIKIPEDIA,Panther,,,
007,7,,,WIKIPEDIA,Koenigsegg Automotive AB,,,
013,39,,,WIKIPEDIA,Neoplan USA,,,
019,45,,,WIKIPEDIA,TVR,,,
038,116,,,WIKIPEDIA,BYD Coach & Bus LLC,,,
039,117,,,WIKIPEDIA,Westfield Sportscars,,,
048,152,,,WIKIPEDIA,McLaren F1,,,
050,180,,,WIKIPEDIA,Marcos Engineering,,,
098,332,,,WIKIPEDIA,"Scania AB Scania CN112 bus made in Orange, CT",,,
101,1297,,,VPIC,MO TRAILERS CORP.,UNITED_STATES,NORTH_AMERICA,
102,1298,,,VPIC,Camelot Motors,UNITED_STATES,NORTH_AMERICA,
109,1305,013,39,VPIC,ODOM'S MANUFACTURING INC  WELDING ,UNITED_STATES,NORTH_AMERICA,
109,1305,015,41,VPIC,"OREGON MANUFACTURING COMPANY, INC",UNITED_STATES,NORTH_AMERICA,
109,1305,016,42,VPIC,ODOM TRAILER MFG. CO INC ,UNITED_STATES,NORTH_AMERICA,
109,1305,021,73,VPIC,WILLIAMSON OCEAN-TRAILERS,UNITED_STATES,NORTH_AMERICA,
109,1305,022,74,VPIC,ON THE ROAD ,UNITED_STATES,NORTH_AMERICA,
109,1305,024,76,VPIC,OTTAWA TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
109,1305,123,1371,VPIC,OK Trailer Mfg.,UNITED_STATES,NORTH_AMERICA,
109,1305,125,1373,VPIC,OUTDOOR ALUMINUM ,UNITED_STATES,NORTH_AMERICA,
109,1305,127,1375,VPIC,ONAN CORPORATION,UNITED_STATES,NORTH_AMERICA,
109,1305,131,1405,VPIC,Overland R.V. Depot,UNITED_STATES,NORTH_AMERICA,
109,1305,133,1407,VPIC,OREGON WOODCHUCK Inc.,UNITED_STATES,NORTH_AMERICA,
109,1305,134,1408,VPIC,"OMEGA MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
109,1305,135,1409,VPIC,MIKE OLSEFSKI'S AUTO ACCESSORIES,UNITED_STATES,NORTH_AMERICA,
109,1305,136,1410,VPIC,"Omega Southwest Mfg., Inc.",UNITED_STATES,NORTH_AMERICA,
109,1305,137,1411,VPIC,"OZARK SALES AND SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
10B,1307,,,VPIC,BRENNER TANK LLC,UNITED_STATES,NORTH_AMERICA,
10H,1313,,,VPIC,"HUDSON BROTHERS TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
