WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
101,1297,,,MO TRAILERS CORP.,UNITED_STATES,NORTH_AMERICA,
102,1298,,,Camelot Motors,UNITED_STATES,NORTH_AMERICA,
109,1305,013,39,ODOM'S MANUFACTURING INC  WELDING ,UNITED_STATES,NORTH_AMERICA,
109,1305,015,41,"OREGON MANUFACTURING COMPANY, INC",UNITED_STATES,NORTH_AMERICA,
109,1305,016,42,ODOM TRAILER MFG. CO INC ,UNITED_STATES,NORTH_AMERICA,
109,1305,021,73,WILLIAMSON OCEAN-TRAILERS,UNITED_STATES,NORTH_AMERICA,
109,1305,022,74,ON THE ROAD ,UNITED_STATES,NORTH_AMERICA,
109,1305,024,76,OTTAWA TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
109,1305,123,1371,OK Trailer Mfg.,UNITED_STATES,NORTH_AMERICA,
109,1305,125,1373,OUTDOOR ALUMINUM ,UNITED_STATES,NORTH_AMERICA,
109,1305,127,1375,ONAN CORPORATION,UNITED_STATES,NORTH_AMERICA,
109,1305,131,1405,Overland R.V. Depot,UNITED_STATES,NORTH_AMERICA,
109,1305,133,1407,OREGON WOODCHUCK Inc.,UNITED_STATES,NORTH_AMERICA,
109,1305,134,1408,"OMEGA MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
109,1305,135,1409,MIKE OLSEFSKI'S AUTO ACCESSORIES,UNITED_STATES,NORTH_AMERICA,
109,1305,136,1410,"Omega Southwest Mfg., Inc.",UNITED_STATES,NORTH_AMERICA,
109,1305,137,1411,"OZARK SALES AND SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
10B,1307,,,BRENNER TANK LLC,UNITED_STATES,NORTH_AMERICA,
10H,1313,,,"HUDSON BROTHERS TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
10R,1323,,,TEXTRON E-Z-GO LLC,UNITED_STATES,NORTH_AMERICA,
10T,1325,,,OSHKOSH CORPORATION,UNITED_STATES,NORTH_AMERICA,
10W,1328,,,CLASSIC MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
10Z,1331,,,"OMNI TRAILERS, INC ",UNITED_STATES,NORTH_AMERICA,
112,1334,,,"GENERAL ENGINES CO., INC ",UNITED_STATES,NORTH_AMERICA,
119,1341,001,1,1M CUSTOM CAR TRANSPORTS INC,UNITED_STATES,NORTH_AMERICA,
11A,1342,,,ALUMINIUM BODY (USA),UNITED_STATES,NORTH_AMERICA,
11H,1349,,,"HENDRICKSON MOBILE EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
11J,1351,,,McCullugh Trailers,UNITED_STATES,NORTH_AMERICA,
11L,1353,,,"C.E. SMITH COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
11N,1355,,,"CITY TRAILER SALES, INC",UNITED_STATES,NORTH_AMERICA,
11P,1357,,,"PLEASANT VIEW MFG. CO., INC ",UNITED_STATES,NORTH_AMERICA,
11R,1359,,,"REID'S TRAILER, INC.",UNITED_STATES,NORTH_AMERICA,
11U,1362,,,TRAIL-ET INC,UNITED_STATES,NORTH_AMERICA,
11V,1363,,,KALMAR SOLUTIONS LLC,UNITED_STATES,NORTH_AMERICA,
11W,1364,,,"W-W TRAILER MANUFACTURER, INC",UNITED_STATES,NORTH_AMERICA,
11X,1365,,,LINDIG MANUFACTURING CORPORATION ,UNITED_STATES,NORTH_AMERICA,
11Y,1366,,,SAM'S TRAILERS,UNITED_STATES,NORTH_AMERICA,
11Z,1367,,,"BADSEY BULLET U.S.A., INC.",UNITED_STATES,NORTH_AMERICA,
123,1371,,,"SHERMAN + REILLY, INC.",UNITED_STATES,NORTH_AMERICA,
127,1375,,,Ideal Welding Co Inc,UNITED_STATES,NORTH_AMERICA,
129,1377,001,1,"2-G TRAILER CO., LLC",UNITED_STATES,NORTH_AMERICA,
12A,1378,,,AVANTI MOTOR CORPORATION,UNITED_STATES,NORTH_AMERICA,
12H,1385,,,"HOLDEN INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
12J,1387,,,"REBUILDERS & SANDBLASTERS, INC ",UNITED_STATES,NORTH_AMERICA,
12R,1395,,,"TERRELL INDUSTRIES, LTD ",UNITED_STATES,NORTH_AMERICA,
12U,1398,,,MITCHELL INDUSTRIES INC ,UNITED_STATES,NORTH_AMERICA,
12Z,1403,,,"PATENT PRODUCTS, INC ",UNITED_STATES,NORTH_AMERICA,
130,1404,,,LIGHTLINE PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
